date,name,value
2000-02-02,Liberia,0.42200000000000004
2001-02-02,Liberia,0.44799999999999995
2002-02-02,Liberia,0.435
2003-02-02,Liberia,0.467
2004-02-02,Liberia,0.545
2005-02-02,Liberia,0.6559999999999999
2006-02-02,Liberia,0.6729999999999999
2007-02-02,Liberia,0.628
2008-02-02,Liberia,0.535
2009-02-02,Liberia,0.475
2010-02-02,Liberia,0.7609999999999999
2011-02-02,Liberia,0.852
2012-02-02,Liberia,0.9640000000000001
2013-02-02,Liberia,0.877
2014-02-02,Liberia,1.1909999999999998
2015-02-02,Liberia,1.205
2016-02-02,Liberia,1.358
2017-02-02,Liberia,1.504
2018-02-02,Liberia,1.558
1950-02-02,Libya,0.14300000000000002
1951-02-02,Libya,0.16899999999999998
1952-02-02,Libya,0.165
1953-02-02,Libya,0.249
1954-02-02,Libya,0.3
1955-02-02,Libya,0.429
1956-02-02,Libya,0.33
1957-02-02,Libya,0.311
1958-02-02,Libya,0.35200000000000004
1959-02-02,Libya,0.43200000000000005
1960-02-02,Libya,0.6920000000000001
1961-02-02,Libya,1.194
1962-02-02,Libya,1.048
1963-02-02,Libya,1.462
1964-02-02,Libya,0.6629999999999999
1965-02-02,Libya,1.015
1966-02-02,Libya,2.627
1967-02-02,Libya,18.492
1968-02-02,Libya,30.114
1969-02-02,Libya,35.522
1970-02-02,Libya,32.305
1971-02-02,Libya,21.628
1972-02-02,Libya,15.22
1973-02-02,Libya,14.575
1974-02-02,Libya,9.338
1975-02-02,Libya,11.568
1976-02-02,Libya,17.887999999999998
1977-02-02,Libya,20.052
1978-02-02,Libya,21.155
1979-02-02,Libya,25.926
1980-02-02,Libya,26.781
1981-02-02,Libya,28.668000000000003
1982-02-02,Libya,30.565
1983-02-02,Libya,30.146
1984-02-02,Libya,28.276
1985-02-02,Libya,31.002
1986-02-02,Libya,33.895
1987-02-02,Libya,32.348
1988-02-02,Libya,36.16
1989-02-02,Libya,37.069
1990-02-02,Libya,36.513000000000005
1991-02-02,Libya,42.619
1992-02-02,Libya,37.025
1993-02-02,Libya,38.709
1994-02-02,Libya,43.753
1995-02-02,Libya,45.691
1996-02-02,Libya,43.797
1997-02-02,Libya,44.707
1998-02-02,Libya,45.159
1999-02-02,Libya,44.303000000000004
2000-02-02,Libya,46.793
2001-02-02,Libya,47.773999999999994
2002-02-02,Libya,47.472
2003-02-02,Libya,48.781000000000006
2004-02-02,Libya,49.956
2005-02-02,Libya,51.696000000000005
2006-02-02,Libya,52.666000000000004
2007-02-02,Libya,49.34
2008-02-02,Libya,55.341
2009-02-02,Libya,57.196000000000005
2010-02-02,Libya,61.122
2011-02-02,Libya,39.265
2012-02-02,Libya,52.409
2013-02-02,Libya,56.001999999999995
2014-02-02,Libya,58.665
2015-02-02,Libya,56.395
2016-02-02,Libya,50.04600000000001
2017-02-02,Libya,52.331
2018-02-02,Libya,54.016000000000005
1959-02-02,Liechtenstein,nan
1960-02-02,Liechtenstein,nan
1961-02-02,Liechtenstein,nan
1962-02-02,Liechtenstein,nan
1963-02-02,Liechtenstein,nan
1964-02-02,Liechtenstein,nan
1965-02-02,Liechtenstein,nan
1966-02-02,Liechtenstein,nan
1967-02-02,Liechtenstein,nan
1968-02-02,Liechtenstein,nan
1969-02-02,Liechtenstein,nan
1970-02-02,Liechtenstein,nan
1971-02-02,Liechtenstein,nan
1972-02-02,Liechtenstein,nan
1973-02-02,Liechtenstein,nan
1974-02-02,Liechtenstein,nan
1975-02-02,Liechtenstein,nan
1976-02-02,Liechtenstein,nan
1977-02-02,Liechtenstein,nan
1978-02-02,Liechtenstein,nan
1979-02-02,Liechtenstein,nan
1980-02-02,Liechtenstein,nan
1981-02-02,Liechtenstein,nan
1982-02-02,Liechtenstein,nan
1983-02-02,Liechtenstein,nan
1984-02-02,Liechtenstein,nan
1985-02-02,Liechtenstein,nan
1986-02-02,Liechtenstein,nan
1987-02-02,Liechtenstein,nan
1988-02-02,Liechtenstein,nan
1989-02-02,Liechtenstein,nan
1990-02-02,Liechtenstein,0.19899999999999998
1991-02-02,Liechtenstein,0.20600000000000002
1992-02-02,Liechtenstein,0.207
1993-02-02,Liechtenstein,0.215
1994-02-02,Liechtenstein,0.201
1995-02-02,Liechtenstein,0.204
1996-02-02,Liechtenstein,0.20600000000000002
1997-02-02,Liechtenstein,0.218
1998-02-02,Liechtenstein,0.22899999999999998
1999-02-02,Liechtenstein,0.22699999999999998
2000-02-02,Liechtenstein,0.217
2001-02-02,Liechtenstein,0.215
2002-02-02,Liechtenstein,0.22
2003-02-02,Liechtenstein,0.22899999999999998
2004-02-02,Liechtenstein,0.22899999999999998
2005-02-02,Liechtenstein,0.22899999999999998
2006-02-02,Liechtenstein,0.231
2007-02-02,Liechtenstein,0.201
2008-02-02,Liechtenstein,0.22
2009-02-02,Liechtenstein,0.205
2010-02-02,Liechtenstein,0.191
2011-02-02,Liechtenstein,0.177
2012-02-02,Liechtenstein,0.185
2013-02-02,Liechtenstein,0.193
2014-02-02,Liechtenstein,0.161
2015-02-02,Liechtenstein,0.159
2016-02-02,Liechtenstein,0.149
2017-02-02,Liechtenstein,0.155
2018-02-02,Liechtenstein,0.153
1959-02-02,Lithuania,11.953
1960-02-02,Lithuania,12.448
1961-02-02,Lithuania,12.847000000000001
1962-02-02,Lithuania,13.499
1963-02-02,Lithuania,14.488
1964-02-02,Lithuania,15.415999999999999
1965-02-02,Lithuania,16.357
1966-02-02,Lithuania,17.279
1967-02-02,Lithuania,18.085
1968-02-02,Lithuania,18.609
1969-02-02,Lithuania,19.393
1970-02-02,Lithuania,20.404
1971-02-02,Lithuania,21.701
1972-02-02,Lithuania,22.879
1973-02-02,Lithuania,23.898000000000003
1974-02-02,Lithuania,24.866
1975-02-02,Lithuania,26.186999999999998
1976-02-02,Lithuania,27.213
1977-02-02,Lithuania,28.166
1978-02-02,Lithuania,29.166
1979-02-02,Lithuania,29.414
1980-02-02,Lithuania,30.579
1981-02-02,Lithuania,30.07
1982-02-02,Lithuania,30.645
1983-02-02,Lithuania,31.125
1984-02-02,Lithuania,31.432
1985-02-02,Lithuania,33.861
1986-02-02,Lithuania,33.993
1987-02-02,Lithuania,33.86
1988-02-02,Lithuania,34.789
1989-02-02,Lithuania,34.073
1990-02-02,Lithuania,35.787
1991-02-02,Lithuania,37.883
1992-02-02,Lithuania,21.186999999999998
1993-02-02,Lithuania,16.332
1994-02-02,Lithuania,15.748
1995-02-02,Lithuania,15.004000000000001
1996-02-02,Lithuania,15.659
1997-02-02,Lithuania,15.07
1998-02-02,Lithuania,15.888
1999-02-02,Lithuania,13.408
2000-02-02,Lithuania,11.788
2001-02-02,Lithuania,12.501
2002-02-02,Lithuania,12.602
2003-02-02,Lithuania,12.592
2004-02-02,Lithuania,13.167
2005-02-02,Lithuania,14.092
2006-02-02,Lithuania,14.405999999999999
2007-02-02,Lithuania,15.77
2008-02-02,Lithuania,15.088
2009-02-02,Lithuania,12.831
2010-02-02,Lithuania,13.713
2011-02-02,Lithuania,14.065999999999999
2012-02-02,Lithuania,14.136
2013-02-02,Lithuania,13.106
2014-02-02,Lithuania,12.874
2015-02-02,Lithuania,13.132
2016-02-02,Lithuania,13.120999999999999
2017-02-02,Lithuania,13.407
2018-02-02,Lithuania,13.554
1945-02-02,Luxembourg,0.026000000000000002
1946-02-02,Luxembourg,0.037000000000000005
1947-02-02,Luxembourg,0.044000000000000004
1948-02-02,Luxembourg,0.051
1949-02-02,Luxembourg,0.059000000000000004
1950-02-02,Luxembourg,7.42
1951-02-02,Luxembourg,9.01
1952-02-02,Luxembourg,9.402000000000001
1953-02-02,Luxembourg,8.654
1954-02-02,Luxembourg,8.783
1955-02-02,Luxembourg,9.885
1956-02-02,Luxembourg,10.369000000000002
1957-02-02,Luxembourg,10.838
1958-02-02,Luxembourg,10.087
1959-02-02,Luxembourg,10.42
1960-02-02,Luxembourg,11.508
1961-02-02,Luxembourg,11.581
1962-02-02,Luxembourg,11.540999999999999
1963-02-02,Luxembourg,11.437999999999999
1964-02-02,Luxembourg,12.296
1965-02-02,Luxembourg,12.193
1966-02-02,Luxembourg,11.61
1967-02-02,Luxembourg,11.35
1968-02-02,Luxembourg,12.259
1969-02-02,Luxembourg,13.182
1970-02-02,Luxembourg,13.735
1971-02-02,Luxembourg,13.195
1972-02-02,Luxembourg,13.495
1973-02-02,Luxembourg,14.177999999999999
1974-02-02,Luxembourg,14.427999999999999
1975-02-02,Luxembourg,11.868
1976-02-02,Luxembourg,11.867
1977-02-02,Luxembourg,10.959000000000001
1978-02-02,Luxembourg,11.887
1979-02-02,Luxembourg,12.17
1980-02-02,Luxembourg,11.082
1981-02-02,Luxembourg,9.496
1982-02-02,Luxembourg,8.935
1983-02-02,Luxembourg,8.376
1984-02-02,Luxembourg,9.017000000000001
1985-02-02,Luxembourg,9.249
1986-02-02,Luxembourg,9.128
1987-02-02,Luxembourg,8.835
1988-02-02,Luxembourg,9.127
1989-02-02,Luxembourg,9.876
1990-02-02,Luxembourg,11.847999999999999
1991-02-02,Luxembourg,12.466
1992-02-02,Luxembourg,12.218
1993-02-02,Luxembourg,12.360999999999999
1994-02-02,Luxembourg,11.552
1995-02-02,Luxembourg,9.16
1996-02-02,Luxembourg,9.209
1997-02-02,Luxembourg,8.566
1998-02-02,Luxembourg,7.687
1999-02-02,Luxembourg,8.14
2000-02-02,Luxembourg,8.729
2001-02-02,Luxembourg,9.222000000000001
2002-02-02,Luxembourg,9.999
2003-02-02,Luxembourg,10.47
2004-02-02,Luxembourg,11.849
2005-02-02,Luxembourg,12.109000000000002
2006-02-02,Luxembourg,11.937999999999999
2007-02-02,Luxembourg,11.333
2008-02-02,Luxembourg,11.199000000000002
2009-02-02,Luxembourg,10.652000000000001
2010-02-02,Luxembourg,11.217
2011-02-02,Luxembourg,11.113
2012-02-02,Luxembourg,10.847000000000001
2013-02-02,Luxembourg,10.297
2014-02-02,Luxembourg,9.825
2015-02-02,Luxembourg,9.331
2016-02-02,Luxembourg,9.076
2017-02-02,Luxembourg,9.243
2018-02-02,Luxembourg,9.582
1959-02-02,Macao,0.037000000000000005
1960-02-02,Macao,0.051
1961-02-02,Macao,0.07
1962-02-02,Macao,0.095
1963-02-02,Macao,0.106
1964-02-02,Macao,0.128
1965-02-02,Macao,0.132
1966-02-02,Macao,0.15
1967-02-02,Macao,0.165
1968-02-02,Macao,0.16899999999999998
1969-02-02,Macao,0.16899999999999998
1970-02-02,Macao,0.205
1971-02-02,Macao,0.22699999999999998
1972-02-02,Macao,0.231
1973-02-02,Macao,0.22399999999999998
1974-02-02,Macao,0.267
1975-02-02,Macao,0.297
1976-02-02,Macao,0.253
1977-02-02,Macao,0.308
1978-02-02,Macao,0.414
1979-02-02,Macao,0.414
1980-02-02,Macao,0.528
1981-02-02,Macao,0.535
1982-02-02,Macao,0.484
1983-02-02,Macao,0.682
1984-02-02,Macao,0.605
1985-02-02,Macao,0.733
1986-02-02,Macao,0.8759999999999999
1987-02-02,Macao,0.971
1988-02-02,Macao,0.9640000000000001
1989-02-02,Macao,1.03
1990-02-02,Macao,1.033
1991-02-02,Macao,1.092
1992-02-02,Macao,1.081
1993-02-02,Macao,1.18
1994-02-02,Macao,1.271
1995-02-02,Macao,1.2309999999999999
1996-02-02,Macao,1.4069999999999998
1997-02-02,Macao,1.4880000000000002
1998-02-02,Macao,1.557
1999-02-02,Macao,1.517
2000-02-02,Macao,1.63
2001-02-02,Macao,1.685
2002-02-02,Macao,1.517
2003-02-02,Macao,1.5319999999999998
2004-02-02,Macao,1.715
2005-02-02,Macao,1.828
2006-02-02,Macao,1.619
2007-02-02,Macao,1.3630000000000002
2008-02-02,Macao,1.1320000000000001
2009-02-02,Macao,1.891
2010-02-02,Macao,1.235
2011-02-02,Macao,1.456
2012-02-02,Macao,1.291
2013-02-02,Macao,1.204
2014-02-02,Macao,1.507
2015-02-02,Macao,2.0180000000000002
2016-02-02,Macao,1.996
2017-02-02,Macao,2.043
2018-02-02,Macao,2.093
1954-02-02,Macau,0.022000000000000002
1955-02-02,Macau,0.022000000000000002
1956-02-02,Macau,0.026000000000000002
1957-02-02,Macau,0.028999999999999998
1958-02-02,Macau,0.028999999999999998
1959-02-02,Macau,0.037000000000000005
1960-02-02,Macau,0.051
1961-02-02,Macau,0.07
1962-02-02,Macau,0.095
1963-02-02,Macau,0.106
1964-02-02,Macau,0.128
1965-02-02,Macau,0.132
1966-02-02,Macau,0.15
1967-02-02,Macau,0.165
1968-02-02,Macau,0.16899999999999998
1969-02-02,Macau,0.16899999999999998
1970-02-02,Macau,0.205
1971-02-02,Macau,0.22699999999999998
1972-02-02,Macau,0.231
1973-02-02,Macau,0.22399999999999998
1974-02-02,Macau,0.267
1975-02-02,Macau,0.297
1976-02-02,Macau,0.253
1977-02-02,Macau,0.308
1978-02-02,Macau,0.414
1979-02-02,Macau,0.414
1980-02-02,Macau,0.528
1981-02-02,Macau,0.535
1982-02-02,Macau,0.484
1983-02-02,Macau,0.682
1984-02-02,Macau,0.605
1985-02-02,Macau,0.733
1986-02-02,Macau,0.8759999999999999
1987-02-02,Macau,0.971
1988-02-02,Macau,0.9640000000000001
1989-02-02,Macau,1.03
1990-02-02,Macau,1.033
1991-02-02,Macau,1.092
1992-02-02,Macau,1.081
1993-02-02,Macau,1.18
1994-02-02,Macau,1.271
1995-02-02,Macau,1.2309999999999999
1996-02-02,Macau,1.4069999999999998
1997-02-02,Macau,1.4880000000000002
1998-02-02,Macau,1.557
1999-02-02,Macau,1.517
2000-02-02,Macau,1.63
2001-02-02,Macau,1.685
2002-02-02,Macau,1.517
2003-02-02,Macau,1.5319999999999998
2004-02-02,Macau,1.715
2005-02-02,Macau,1.828
2006-02-02,Macau,1.619
2007-02-02,Macau,1.535
2008-02-02,Macau,1.337
2009-02-02,Macau,2.07
2010-02-02,Macau,1.4069999999999998
2011-02-02,Macau,1.4469999999999998
2012-02-02,Macau,1.3119999999999998
2013-02-02,Macau,1.18
2014-02-02,Macau,1.2819999999999998
1959-02-02,Macedonia,3.523
1960-02-02,Macedonia,3.8480000000000003
1961-02-02,Macedonia,4.034
1962-02-02,Macedonia,4.138999999999999
1963-02-02,Macedonia,4.605
1964-02-02,Macedonia,5.2170000000000005
1965-02-02,Macedonia,5.367999999999999
1966-02-02,Macedonia,5.319
1967-02-02,Macedonia,5.372999999999999
1968-02-02,Macedonia,5.746
1969-02-02,Macedonia,5.957999999999999
1970-02-02,Macedonia,7.7860000000000005
1971-02-02,Macedonia,8.391
1972-02-02,Macedonia,7.865
1973-02-02,Macedonia,9.395
1974-02-02,Macedonia,9.437000000000001
1975-02-02,Macedonia,9.846
1976-02-02,Macedonia,10.163
1977-02-02,Macedonia,9.883
1978-02-02,Macedonia,11.044
1979-02-02,Macedonia,12.013
1980-02-02,Macedonia,11.812999999999999
1981-02-02,Macedonia,12.856
1982-02-02,Macedonia,11.811
1983-02-02,Macedonia,12.718
1984-02-02,Macedonia,13.412
1985-02-02,Macedonia,13.681
1986-02-02,Macedonia,14.288
1987-02-02,Macedonia,13.95
1988-02-02,Macedonia,14.394
1989-02-02,Macedonia,14.35
1990-02-02,Macedonia,14.273
1991-02-02,Macedonia,10.115
1992-02-02,Macedonia,11.029000000000002
1993-02-02,Macedonia,10.168
1994-02-02,Macedonia,10.292
1995-02-02,Macedonia,10.684000000000001
1996-02-02,Macedonia,11.732000000000001
1997-02-02,Macedonia,10.626
1998-02-02,Macedonia,12.615
1999-02-02,Macedonia,11.714
2000-02-02,Macedonia,12.055
2001-02-02,Macedonia,11.989
2002-02-02,Macedonia,10.925999999999998
2003-02-02,Macedonia,11.3
2004-02-02,Macedonia,11.183
2005-02-02,Macedonia,11.27
2006-02-02,Macedonia,10.93
2007-02-02,Macedonia,9.486
2008-02-02,Macedonia,9.394
2009-02-02,Macedonia,8.691
2010-02-02,Macedonia,8.596
2011-02-02,Macedonia,9.299
2012-02-02,Macedonia,8.808
2013-02-02,Macedonia,7.852
2014-02-02,Macedonia,7.5329999999999995
2015-02-02,Macedonia,7.093999999999999
2016-02-02,Macedonia,7.046
2017-02-02,Macedonia,7.349
2018-02-02,Macedonia,7.268
1933-02-02,Madagascar,0.004
1934-02-02,Madagascar,0.006999999999999999
1935-02-02,Madagascar,0.004
1945-02-02,Madagascar,0.006999999999999999
1947-02-02,Madagascar,0.004
1948-02-02,Madagascar,0.004
1949-02-02,Madagascar,0.004
1950-02-02,Madagascar,0.304
1951-02-02,Madagascar,0.245
1952-02-02,Madagascar,0.308
1953-02-02,Madagascar,0.253
1954-02-02,Madagascar,0.289
1955-02-02,Madagascar,0.304
1956-02-02,Madagascar,0.319
1957-02-02,Madagascar,0.315
1958-02-02,Madagascar,0.374
1959-02-02,Madagascar,0.374
1960-02-02,Madagascar,0.39899999999999997
1961-02-02,Madagascar,0.355
1962-02-02,Madagascar,0.396
1963-02-02,Madagascar,0.461
1964-02-02,Madagascar,0.483
1965-02-02,Madagascar,0.557
1966-02-02,Madagascar,0.579
1967-02-02,Madagascar,0.8420000000000001
1968-02-02,Madagascar,0.912
1969-02-02,Madagascar,0.85
1970-02-02,Madagascar,0.971
1971-02-02,Madagascar,1.026
1972-02-02,Madagascar,1.286
1973-02-02,Madagascar,1.073
1974-02-02,Madagascar,1.187
1975-02-02,Madagascar,1.693
1976-02-02,Madagascar,0.992
1977-02-02,Madagascar,0.846
1978-02-02,Madagascar,1.0170000000000001
1979-02-02,Madagascar,1.13
1980-02-02,Madagascar,1.614
1981-02-02,Madagascar,1.025
1982-02-02,Madagascar,1.013
1983-02-02,Madagascar,0.65
1984-02-02,Madagascar,0.866
1985-02-02,Madagascar,1.053
1986-02-02,Madagascar,1.137
1987-02-02,Madagascar,1.2819999999999998
1988-02-02,Madagascar,1.286
1989-02-02,Madagascar,0.9259999999999999
1990-02-02,Madagascar,0.929
1991-02-02,Madagascar,1.01
1992-02-02,Madagascar,0.98
1993-02-02,Madagascar,1.006
1994-02-02,Madagascar,1.246
1995-02-02,Madagascar,1.286
1996-02-02,Madagascar,1.341
1997-02-02,Madagascar,1.6230000000000002
1998-02-02,Madagascar,1.7109999999999999
1999-02-02,Madagascar,1.817
2000-02-02,Madagascar,1.867
2001-02-02,Madagascar,1.735
2002-02-02,Madagascar,1.232
2003-02-02,Madagascar,1.68
2004-02-02,Madagascar,1.7890000000000001
2005-02-02,Madagascar,1.725
2006-02-02,Madagascar,1.666
2007-02-02,Madagascar,1.7830000000000001
2008-02-02,Madagascar,1.869
2009-02-02,Madagascar,1.754
2010-02-02,Madagascar,1.9380000000000002
2011-02-02,Madagascar,2.377
2012-02-02,Madagascar,2.74
2013-02-02,Madagascar,3.1439999999999997
2014-02-02,Madagascar,3.2710000000000004
2015-02-02,Madagascar,3.615
2016-02-02,Madagascar,3.875
2017-02-02,Madagascar,4.177
2018-02-02,Madagascar,4.281000000000001
1959-02-02,Malawi,0.46
1960-02-02,Malawi,0.43799999999999994
1961-02-02,Malawi,0.373
1962-02-02,Malawi,0.361
1963-02-02,Malawi,0.34700000000000003
1964-02-02,Malawi,0.33
1965-02-02,Malawi,0.348
1966-02-02,Malawi,0.429
1967-02-02,Malawi,0.366
1968-02-02,Malawi,0.38799999999999996
1969-02-02,Malawi,0.381
1970-02-02,Malawi,0.45399999999999996
1971-02-02,Malawi,0.502
1972-02-02,Malawi,0.546
1973-02-02,Malawi,0.5710000000000001
1974-02-02,Malawi,0.5489999999999999
1975-02-02,Malawi,0.578
1976-02-02,Malawi,0.5820000000000001
1977-02-02,Malawi,0.636
1978-02-02,Malawi,0.6679999999999999
1979-02-02,Malawi,0.635
1980-02-02,Malawi,0.708
1981-02-02,Malawi,0.602
1982-02-02,Malawi,0.591
1983-02-02,Malawi,0.5720000000000001
1984-02-02,Malawi,0.5529999999999999
1985-02-02,Malawi,0.5529999999999999
1986-02-02,Malawi,0.5479999999999999
1987-02-02,Malawi,0.541
1988-02-02,Malawi,0.537
1989-02-02,Malawi,0.5579999999999999
1990-02-02,Malawi,0.7390000000000001
1991-02-02,Malawi,0.785
1992-02-02,Malawi,0.785
1993-02-02,Malawi,0.879
1994-02-02,Malawi,0.905
1995-02-02,Malawi,0.907
1996-02-02,Malawi,0.904
1997-02-02,Malawi,0.9470000000000001
1998-02-02,Malawi,0.922
1999-02-02,Malawi,0.9209999999999999
2000-02-02,Malawi,0.865
2001-02-02,Malawi,0.792
2002-02-02,Malawi,0.847
2003-02-02,Malawi,0.904
2004-02-02,Malawi,0.912
2005-02-02,Malawi,0.9059999999999999
2006-02-02,Malawi,0.9179999999999999
2007-02-02,Malawi,0.9690000000000001
2008-02-02,Malawi,1.087
2009-02-02,Malawi,1.094
2010-02-02,Malawi,1.026
2011-02-02,Malawi,1.14
2012-02-02,Malawi,1.133
2013-02-02,Malawi,1.162
2014-02-02,Malawi,1.021
2015-02-02,Malawi,1.12
2016-02-02,Malawi,1.263
2017-02-02,Malawi,1.348
2018-02-02,Malawi,1.381
1890-02-02,Malaysia,0.006999999999999999
1891-02-02,Malaysia,0.018000000000000002
1892-02-02,Malaysia,0.048
1893-02-02,Malaysia,0.011000000000000001
1894-02-02,Malaysia,0.048
1895-02-02,Malaysia,0.11
1896-02-02,Malaysia,0.125
1897-02-02,Malaysia,0.092
1898-02-02,Malaysia,0.128
1899-02-02,Malaysia,0.121
1900-02-02,Malaysia,0.059000000000000004
1901-02-02,Malaysia,0.048
1902-02-02,Malaysia,0.051
1903-02-02,Malaysia,0.051
1904-02-02,Malaysia,0.033
1905-02-02,Malaysia,0.04
1906-02-02,Malaysia,0.037000000000000005
1907-02-02,Malaysia,0.08800000000000001
1908-02-02,Malaysia,0.092
1909-02-02,Malaysia,0.16899999999999998
1910-02-02,Malaysia,0.23399999999999999
1911-02-02,Malaysia,0.0
1912-02-02,Malaysia,0.018000000000000002
1913-02-02,Malaysia,0.062
1914-02-02,Malaysia,0.147
1915-02-02,Malaysia,0.205
1916-02-02,Malaysia,0.55
1917-02-02,Malaysia,0.652
1918-02-02,Malaysia,0.6709999999999999
1919-02-02,Malaysia,0.769
1920-02-02,Malaysia,1.11
1921-02-02,Malaysia,1.4140000000000001
1922-02-02,Malaysia,2.004
1923-02-02,Malaysia,2.583
1924-02-02,Malaysia,2.506
1925-02-02,Malaysia,2.964
1926-02-02,Malaysia,3.4
1927-02-02,Malaysia,3.378
1928-02-02,Malaysia,3.807
1929-02-02,Malaysia,4.115
1930-02-02,Malaysia,3.6710000000000003
1931-02-02,Malaysia,2.708
1932-02-02,Malaysia,1.795
1933-02-02,Malaysia,1.59
1934-02-02,Malaysia,1.733
1935-02-02,Malaysia,1.806
1936-02-02,Malaysia,2.048
1937-02-02,Malaysia,2.345
1938-02-02,Malaysia,1.913
1939-02-02,Malaysia,1.704
1940-02-02,Malaysia,2.568
1941-02-02,Malaysia,2.184
1942-02-02,Malaysia,0.66
1943-02-02,Malaysia,1.319
1944-02-02,Malaysia,1.103
1945-02-02,Malaysia,0.612
1946-02-02,Malaysia,0.605
1947-02-02,Malaysia,0.685
1948-02-02,Malaysia,-2.492
1949-02-02,Malaysia,1.22
1950-02-02,Malaysia,0.363
1951-02-02,Malaysia,0.359
1952-02-02,Malaysia,0.451
1953-02-02,Malaysia,0.509
1954-02-02,Malaysia,0.517
1955-02-02,Malaysia,0.45799999999999996
1956-02-02,Malaysia,0.517
1957-02-02,Malaysia,3.514
1958-02-02,Malaysia,3.833
1959-02-02,Malaysia,3.1830000000000003
1960-02-02,Malaysia,4.2010000000000005
1961-02-02,Malaysia,4.685
1962-02-02,Malaysia,4.777
1963-02-02,Malaysia,5.827999999999999
1964-02-02,Malaysia,7.399
1965-02-02,Malaysia,8.38
1966-02-02,Malaysia,9.834
1967-02-02,Malaysia,10.128
1968-02-02,Malaysia,10.53
1969-02-02,Malaysia,9.138
1970-02-02,Malaysia,14.585999999999999
1971-02-02,Malaysia,16.663
1972-02-02,Malaysia,17.901
1973-02-02,Malaysia,17.505
1974-02-02,Malaysia,19.045
1975-02-02,Malaysia,19.445
1976-02-02,Malaysia,23.898000000000003
1977-02-02,Malaysia,22.621
1978-02-02,Malaysia,23.26
1979-02-02,Malaysia,27.305999999999997
1980-02-02,Malaysia,28.031999999999996
1981-02-02,Malaysia,30.877
1982-02-02,Malaysia,30.642
1983-02-02,Malaysia,38.048
1984-02-02,Malaysia,34.794000000000004
1985-02-02,Malaysia,36.329
1986-02-02,Malaysia,40.101
1987-02-02,Malaysia,40.876999999999995
1988-02-02,Malaysia,42.869
1989-02-02,Malaysia,50.083
1990-02-02,Malaysia,56.86
1991-02-02,Malaysia,68.207
1992-02-02,Malaysia,74.343
1993-02-02,Malaysia,90.69
1994-02-02,Malaysia,92.994
1995-02-02,Malaysia,119.979
1996-02-02,Malaysia,123.91
1997-02-02,Malaysia,123.61200000000001
1998-02-02,Malaysia,114.238
1999-02-02,Malaysia,108.291
2000-02-02,Malaysia,126.514
2001-02-02,Malaysia,134.94799999999998
2002-02-02,Malaysia,136.338
2003-02-02,Malaysia,157.266
2004-02-02,Malaysia,171.695
2005-02-02,Malaysia,181.755
2006-02-02,Malaysia,178.93
2007-02-02,Malaysia,182.832
2008-02-02,Malaysia,202.498
2009-02-02,Malaysia,196.94799999999998
2010-02-02,Malaysia,216.537
2011-02-02,Malaysia,217.42700000000002
2012-02-02,Malaysia,215.812
2013-02-02,Malaysia,234.419
2014-02-02,Malaysia,241.128
2015-02-02,Malaysia,233.268
2016-02-02,Malaysia,246.722
2017-02-02,Malaysia,246.31099999999998
2018-02-02,Malaysia,254.52700000000002
1959-02-02,Maldives,nan
1960-02-02,Maldives,nan
1961-02-02,Maldives,nan
1962-02-02,Maldives,nan
1963-02-02,Maldives,nan
1964-02-02,Maldives,nan
1965-02-02,Maldives,nan
1966-02-02,Maldives,nan
1967-02-02,Maldives,nan
1968-02-02,Maldives,nan
1969-02-02,Maldives,nan
1970-02-02,Maldives,nan
1971-02-02,Maldives,0.004
1972-02-02,Maldives,0.004
1973-02-02,Maldives,0.004
1974-02-02,Maldives,0.004
1975-02-02,Maldives,0.006999999999999999
1976-02-02,Maldives,0.011000000000000001
1977-02-02,Maldives,0.015
1978-02-02,Maldives,0.022000000000000002
1979-02-02,Maldives,0.028999999999999998
1980-02-02,Maldives,0.044000000000000004
1981-02-02,Maldives,0.048
1982-02-02,Maldives,0.048
1983-02-02,Maldives,0.051
1984-02-02,Maldives,0.059000000000000004
1985-02-02,Maldives,0.066
1986-02-02,Maldives,0.081
1987-02-02,Maldives,0.081
1988-02-02,Maldives,0.095
1989-02-02,Maldives,0.125
1990-02-02,Maldives,0.172
1991-02-02,Maldives,0.154
1992-02-02,Maldives,0.231
1993-02-02,Maldives,0.198
1994-02-02,Maldives,0.198
1995-02-02,Maldives,0.249
1996-02-02,Maldives,0.289
1997-02-02,Maldives,0.33
1998-02-02,Maldives,0.3
1999-02-02,Maldives,0.42100000000000004
2000-02-02,Maldives,0.451
2001-02-02,Maldives,0.462
2002-02-02,Maldives,0.594
2003-02-02,Maldives,0.506
2004-02-02,Maldives,0.667
2005-02-02,Maldives,0.601
2006-02-02,Maldives,0.758
2007-02-02,Maldives,0.78
2008-02-02,Maldives,0.843
2009-02-02,Maldives,0.883
2010-02-02,Maldives,0.934
2011-02-02,Maldives,0.986
2012-02-02,Maldives,1.11
2013-02-02,Maldives,1.092
2014-02-02,Maldives,1.315
2015-02-02,Maldives,1.301
2016-02-02,Maldives,1.444
2017-02-02,Maldives,1.482
2018-02-02,Maldives,1.5230000000000001
1959-02-02,Mali,0.048
1960-02-02,Mali,0.121
1961-02-02,Mali,0.11699999999999999
1962-02-02,Mali,0.139
1963-02-02,Mali,0.17600000000000002
1964-02-02,Mali,0.17600000000000002
1965-02-02,Mali,0.198
