date,name,value
1954-02-02,Netherlands,5.525
1955-02-02,Netherlands,5.695
1956-02-02,Netherlands,5.997000000000001
1957-02-02,Netherlands,5.857
1958-02-02,Netherlands,5.985
1959-02-02,Netherlands,5.942
1960-02-02,Netherlands,6.414
1961-02-02,Netherlands,6.5329999999999995
1962-02-02,Netherlands,7.077999999999999
1963-02-02,Netherlands,7.641
1964-02-02,Netherlands,8.005
1965-02-02,Netherlands,8.198
1966-02-02,Netherlands,8.349
1967-02-02,Netherlands,8.496
1968-02-02,Netherlands,8.927999999999999
1969-02-02,Netherlands,9.008
1970-02-02,Netherlands,10.905999999999999
1971-02-02,Netherlands,10.699000000000002
1972-02-02,Netherlands,11.849
1973-02-02,Netherlands,12.304
1974-02-02,Netherlands,11.797
1975-02-02,Netherlands,11.147
1976-02-02,Netherlands,12.262
1977-02-02,Netherlands,11.776
1978-02-02,Netherlands,12.142000000000001
1979-02-02,Netherlands,13.292
1980-02-02,Netherlands,12.485
1981-02-02,Netherlands,11.538
1982-02-02,Netherlands,9.338
1983-02-02,Netherlands,9.562000000000001
1984-02-02,Netherlands,9.979
1985-02-02,Netherlands,10.127
1986-02-02,Netherlands,9.867
1987-02-02,Netherlands,10.317
1988-02-02,Netherlands,9.855
1989-02-02,Netherlands,10.873
1990-02-02,Netherlands,10.854000000000001
1991-02-02,Netherlands,11.34
1992-02-02,Netherlands,11.254000000000001
1993-02-02,Netherlands,11.190999999999999
1994-02-02,Netherlands,11.155999999999999
1995-02-02,Netherlands,11.186
1996-02-02,Netherlands,11.722999999999999
1997-02-02,Netherlands,11.197000000000001
1998-02-02,Netherlands,11.203
1999-02-02,Netherlands,10.798
2000-02-02,Netherlands,10.796
2001-02-02,Netherlands,11.055
2002-02-02,Netherlands,10.948
2003-02-02,Netherlands,11.1
2004-02-02,Netherlands,11.140999999999998
2005-02-02,Netherlands,10.847000000000001
2006-02-02,Netherlands,10.507
2007-02-02,Netherlands,10.456
2008-02-02,Netherlands,10.594000000000001
2009-02-02,Netherlands,10.236
2010-02-02,Netherlands,10.92
2011-02-02,Netherlands,10.103
2012-02-02,Netherlands,9.878
2013-02-02,Netherlands,9.841000000000001
2014-02-02,Netherlands,9.402000000000001
2015-02-02,Netherlands,9.827
2016-02-02,Netherlands,9.798
2017-02-02,Netherlands,9.663
2018-02-02,Netherlands,9.474
1986-02-02,Netherlands Antilles,nan
1987-02-02,Netherlands Antilles,nan
1988-02-02,Netherlands Antilles,nan
1989-02-02,Netherlands Antilles,nan
1990-02-02,Netherlands Antilles,nan
1991-02-02,Netherlands Antilles,nan
1992-02-02,Netherlands Antilles,nan
1993-02-02,Netherlands Antilles,nan
1994-02-02,Netherlands Antilles,nan
1995-02-02,Netherlands Antilles,nan
1996-02-02,Netherlands Antilles,nan
1997-02-02,Netherlands Antilles,nan
1998-02-02,Netherlands Antilles,nan
1999-02-02,Netherlands Antilles,nan
2000-02-02,Netherlands Antilles,nan
2001-02-02,Netherlands Antilles,nan
2002-02-02,Netherlands Antilles,nan
2003-02-02,Netherlands Antilles,nan
2004-02-02,Netherlands Antilles,nan
2005-02-02,Netherlands Antilles,nan
2006-02-02,Netherlands Antilles,nan
2007-02-02,Netherlands Antilles,nan
2008-02-02,Netherlands Antilles,nan
2009-02-02,Netherlands Antilles,nan
2010-02-02,Netherlands Antilles,nan
2011-02-02,Netherlands Antilles,nan
1950-02-02,New Caledonia,3.3819999999999997
1951-02-02,New Caledonia,4.408
1952-02-02,New Caledonia,7.385
1953-02-02,New Caledonia,6.144
1954-02-02,New Caledonia,7.882999999999999
1955-02-02,New Caledonia,10.292
1956-02-02,New Caledonia,16.886
1957-02-02,New Caledonia,15.017000000000001
1958-02-02,New Caledonia,10.139
1959-02-02,New Caledonia,7.7620000000000005
1960-02-02,New Caledonia,11.039000000000001
1961-02-02,New Caledonia,10.947000000000001
1962-02-02,New Caledonia,6.797999999999999
1963-02-02,New Caledonia,7.2
1964-02-02,New Caledonia,12.350999999999999
1965-02-02,New Caledonia,13.529000000000002
1966-02-02,New Caledonia,16.059
1967-02-02,New Caledonia,15.343
1968-02-02,New Caledonia,18.579
1969-02-02,New Caledonia,15.267000000000001
1970-02-02,New Caledonia,22.787
1971-02-02,New Caledonia,21.984
1972-02-02,New Caledonia,14.815
1973-02-02,New Caledonia,21.646
1974-02-02,New Caledonia,22.069000000000003
1975-02-02,New Caledonia,19.445999999999998
1976-02-02,New Caledonia,17.824
1977-02-02,New Caledonia,15.613
1978-02-02,New Caledonia,11.009
1979-02-02,New Caledonia,11.468
1980-02-02,New Caledonia,13.783
1981-02-02,New Caledonia,9.458
1982-02-02,New Caledonia,8.412
1983-02-02,New Caledonia,7.574
1984-02-02,New Caledonia,7.806
1985-02-02,New Caledonia,9.301
1986-02-02,New Caledonia,8.866
1987-02-02,New Caledonia,9.033999999999999
1988-02-02,New Caledonia,9.154
1989-02-02,New Caledonia,9.817
1990-02-02,New Caledonia,9.275
1991-02-02,New Caledonia,10.103
1992-02-02,New Caledonia,8.797
1993-02-02,New Caledonia,9.986
1994-02-02,New Caledonia,10.481
1995-02-02,New Caledonia,10.696
1996-02-02,New Caledonia,11.036
1997-02-02,New Caledonia,8.959
1998-02-02,New Caledonia,8.702
1999-02-02,New Caledonia,9.65
2000-02-02,New Caledonia,10.238
2001-02-02,New Caledonia,8.496
2002-02-02,New Caledonia,10.637
2003-02-02,New Caledonia,11.907
2004-02-02,New Caledonia,10.799000000000001
2005-02-02,New Caledonia,11.902999999999999
2006-02-02,New Caledonia,11.275
2007-02-02,New Caledonia,12.049000000000001
2008-02-02,New Caledonia,11.534
2009-02-02,New Caledonia,11.732999999999999
2010-02-02,New Caledonia,14.005
2011-02-02,New Caledonia,13.775
2012-02-02,New Caledonia,13.937999999999999
2013-02-02,New Caledonia,14.562999999999999
2014-02-02,New Caledonia,18.179000000000002
2015-02-02,New Caledonia,17.475
2016-02-02,New Caledonia,19.386
2017-02-02,New Caledonia,19.851
2018-02-02,New Caledonia,20.559
1878-02-02,New Zealand,0.765
1879-02-02,New Zealand,1.043
1880-02-02,New Zealand,1.2990000000000002
1881-02-02,New Zealand,1.393
1882-02-02,New Zealand,1.511
1883-02-02,New Zealand,1.64
1884-02-02,New Zealand,1.8119999999999998
1885-02-02,New Zealand,1.88
1886-02-02,New Zealand,1.919
1887-02-02,New Zealand,1.964
1888-02-02,New Zealand,2.116
1889-02-02,New Zealand,1.995
1890-02-02,New Zealand,2.122
1891-02-02,New Zealand,2.186
1892-02-02,New Zealand,2.162
1893-02-02,New Zealand,2.181
1894-02-02,New Zealand,2.2319999999999998
1895-02-02,New Zealand,2.211
1896-02-02,New Zealand,2.364
1897-02-02,New Zealand,2.455
1898-02-02,New Zealand,2.591
1899-02-02,New Zealand,2.7289999999999996
1900-02-02,New Zealand,2.992
1901-02-02,New Zealand,3.283
1902-02-02,New Zealand,3.568
1903-02-02,New Zealand,3.6289999999999996
1904-02-02,New Zealand,3.833
1905-02-02,New Zealand,3.8480000000000003
1906-02-02,New Zealand,4.0889999999999995
1907-02-02,New Zealand,4.21
1908-02-02,New Zealand,4.17
1909-02-02,New Zealand,4.1819999999999995
1910-02-02,New Zealand,4.694
1911-02-02,New Zealand,4.3180000000000005
1912-02-02,New Zealand,4.448
1913-02-02,New Zealand,3.767
1914-02-02,New Zealand,4.4639999999999995
1915-02-02,New Zealand,4.291
1916-02-02,New Zealand,4.372
1917-02-02,New Zealand,4.001
1918-02-02,New Zealand,3.8930000000000002
1919-02-02,New Zealand,3.45
1920-02-02,New Zealand,2.878
1921-02-02,New Zealand,2.7489999999999997
1922-02-02,New Zealand,2.737
1923-02-02,New Zealand,2.8930000000000002
1924-02-02,New Zealand,2.951
1925-02-02,New Zealand,2.9619999999999997
1926-02-02,New Zealand,3.031
1927-02-02,New Zealand,3.136
1928-02-02,New Zealand,3.245
1929-02-02,New Zealand,3.326
1930-02-02,New Zealand,3.261
1931-02-02,New Zealand,2.806
1932-02-02,New Zealand,2.319
1933-02-02,New Zealand,2.305
1934-02-02,New Zealand,2.569
1935-02-02,New Zealand,2.658
1936-02-02,New Zealand,2.655
1937-02-02,New Zealand,2.761
1938-02-02,New Zealand,2.645
1939-02-02,New Zealand,2.752
1940-02-02,New Zealand,2.92
1941-02-02,New Zealand,3.0610000000000004
1942-02-02,New Zealand,3.1210000000000004
1943-02-02,New Zealand,3.273
1944-02-02,New Zealand,3.3
1945-02-02,New Zealand,3.307
1946-02-02,New Zealand,3.167
1947-02-02,New Zealand,3.037
1948-02-02,New Zealand,3.003
1949-02-02,New Zealand,3.0
1950-02-02,New Zealand,4.492
1951-02-02,New Zealand,4.194
1952-02-02,New Zealand,4.677
1953-02-02,New Zealand,4.192
1954-02-02,New Zealand,4.343
1955-02-02,New Zealand,4.398
1956-02-02,New Zealand,4.433
1957-02-02,New Zealand,4.622
1958-02-02,New Zealand,4.474
1959-02-02,New Zealand,4.442
1960-02-02,New Zealand,4.86
1961-02-02,New Zealand,4.849
1962-02-02,New Zealand,4.521
1963-02-02,New Zealand,4.829
1964-02-02,New Zealand,5.072
1965-02-02,New Zealand,5.209
1966-02-02,New Zealand,5.249
1967-02-02,New Zealand,5.041
1968-02-02,New Zealand,4.923
1969-02-02,New Zealand,5.14
1970-02-02,New Zealand,5.032
1971-02-02,New Zealand,5.242000000000001
1972-02-02,New Zealand,5.525
1973-02-02,New Zealand,6.0889999999999995
1974-02-02,New Zealand,6.167000000000001
1975-02-02,New Zealand,5.926
1976-02-02,New Zealand,6.191
1977-02-02,New Zealand,6.507000000000001
1978-02-02,New Zealand,5.76
1979-02-02,New Zealand,5.261
1980-02-02,New Zealand,5.553999999999999
1981-02-02,New Zealand,5.233
1982-02-02,New Zealand,5.729
1983-02-02,New Zealand,5.596
1984-02-02,New Zealand,5.962999999999999
1985-02-02,New Zealand,6.689
1986-02-02,New Zealand,6.975
1987-02-02,New Zealand,7.2989999999999995
1988-02-02,New Zealand,7.636
1989-02-02,New Zealand,7.5729999999999995
1990-02-02,New Zealand,7.4910000000000005
1991-02-02,New Zealand,7.58
1992-02-02,New Zealand,8.026
1993-02-02,New Zealand,7.774
1994-02-02,New Zealand,7.6979999999999995
1995-02-02,New Zealand,7.622000000000001
1996-02-02,New Zealand,7.8839999999999995
1997-02-02,New Zealand,8.343
1998-02-02,New Zealand,7.901
1999-02-02,New Zealand,8.247
2000-02-02,New Zealand,8.37
2001-02-02,New Zealand,8.822000000000001
2002-02-02,New Zealand,8.745
2003-02-02,New Zealand,9.044
2004-02-02,New Zealand,8.814
2005-02-02,New Zealand,9.091000000000001
2006-02-02,New Zealand,8.955
2007-02-02,New Zealand,8.641
2008-02-02,New Zealand,8.788
2009-02-02,New Zealand,8.044
2010-02-02,New Zealand,8.008
2011-02-02,New Zealand,7.765
2012-02-02,New Zealand,8.054
2013-02-02,New Zealand,7.814
2014-02-02,New Zealand,7.797999999999999
2015-02-02,New Zealand,7.766
2016-02-02,New Zealand,7.354
2017-02-02,New Zealand,7.6610000000000005
2018-02-02,New Zealand,7.33
1942-02-02,Nicaragua,0.0
1943-02-02,Nicaragua,0.006999999999999999
1944-02-02,Nicaragua,0.003
1945-02-02,Nicaragua,0.006999999999999999
1946-02-02,Nicaragua,0.003
1947-02-02,Nicaragua,0.006
1948-02-02,Nicaragua,0.006
1949-02-02,Nicaragua,0.006
1950-02-02,Nicaragua,0.147
1951-02-02,Nicaragua,0.151
1952-02-02,Nicaragua,0.2
1953-02-02,Nicaragua,0.20199999999999999
1954-02-02,Nicaragua,0.21600000000000003
1955-02-02,Nicaragua,0.26
1956-02-02,Nicaragua,0.242
1957-02-02,Nicaragua,0.259
1958-02-02,Nicaragua,0.361
1959-02-02,Nicaragua,0.27899999999999997
1960-02-02,Nicaragua,0.3
1961-02-02,Nicaragua,0.306
1962-02-02,Nicaragua,0.349
1963-02-02,Nicaragua,0.433
1964-02-02,Nicaragua,0.473
1965-02-02,Nicaragua,0.377
1966-02-02,Nicaragua,0.45
1967-02-02,Nicaragua,0.49200000000000005
1968-02-02,Nicaragua,0.5429999999999999
1969-02-02,Nicaragua,0.551
1970-02-02,Nicaragua,0.583
1971-02-02,Nicaragua,0.607
1972-02-02,Nicaragua,0.627
1973-02-02,Nicaragua,0.693
1974-02-02,Nicaragua,0.716
1975-02-02,Nicaragua,0.6859999999999999
1976-02-02,Nicaragua,0.768
1977-02-02,Nicaragua,0.9490000000000001
1978-02-02,Nicaragua,0.8540000000000001
1979-02-02,Nicaragua,0.539
1980-02-02,Nicaragua,0.619
1981-02-02,Nicaragua,0.635
1982-02-02,Nicaragua,0.611
1983-02-02,Nicaragua,0.562
1984-02-02,Nicaragua,0.507
1985-02-02,Nicaragua,0.532
1986-02-02,Nicaragua,0.59
1987-02-02,Nicaragua,0.622
1988-02-02,Nicaragua,0.561
1989-02-02,Nicaragua,0.36
1990-02-02,Nicaragua,0.49
1991-02-02,Nicaragua,0.466
1992-02-02,Nicaragua,0.544
1993-02-02,Nicaragua,0.512
1994-02-02,Nicaragua,0.552
1995-02-02,Nicaragua,0.5920000000000001
1996-02-02,Nicaragua,0.6
1997-02-02,Nicaragua,0.645
1998-02-02,Nicaragua,0.691
1999-02-02,Nicaragua,0.721
2000-02-02,Nicaragua,0.7340000000000001
2001-02-02,Nicaragua,0.762
2002-02-02,Nicaragua,0.765
2003-02-02,Nicaragua,0.8190000000000001
2004-02-02,Nicaragua,0.816
2005-02-02,Nicaragua,0.785
2006-02-02,Nicaragua,0.8009999999999999
2007-02-02,Nicaragua,0.8140000000000001
2008-02-02,Nicaragua,0.77
2009-02-02,Nicaragua,0.774
2010-02-02,Nicaragua,0.767
2011-02-02,Nicaragua,0.8140000000000001
2012-02-02,Nicaragua,0.76
2013-02-02,Nicaragua,0.718
2014-02-02,Nicaragua,0.748
2015-02-02,Nicaragua,0.8440000000000001
2016-02-02,Nicaragua,0.8740000000000001
2017-02-02,Nicaragua,0.861
2018-02-02,Nicaragua,0.862
1958-02-02,Niger,0.008
1959-02-02,Niger,0.006999999999999999
1960-02-02,Niger,0.009000000000000001
1961-02-02,Niger,0.016
1962-02-02,Niger,0.018000000000000002
1963-02-02,Niger,0.024
1964-02-02,Niger,0.025
1965-02-02,Niger,0.023
1966-02-02,Niger,0.034
1967-02-02,Niger,0.032
1968-02-02,Niger,0.038
1969-02-02,Niger,0.043
1970-02-02,Niger,0.048
1971-02-02,Niger,0.05
1972-02-02,Niger,0.053
1973-02-02,Niger,0.067
1974-02-02,Niger,0.057
1975-02-02,Niger,0.064
1976-02-02,Niger,0.062
1977-02-02,Niger,0.067
1978-02-02,Niger,0.07400000000000001
1979-02-02,Niger,0.08199999999999999
1980-02-02,Niger,0.095
1981-02-02,Niger,0.111
1982-02-02,Niger,0.11800000000000001
1983-02-02,Niger,0.147
1984-02-02,Niger,0.147
1985-02-02,Niger,0.14400000000000002
1986-02-02,Niger,0.126
1987-02-02,Niger,0.136
1988-02-02,Niger,0.131
1989-02-02,Niger,0.133
1990-02-02,Niger,0.075
1991-02-02,Niger,0.069
1992-02-02,Niger,0.062
1993-02-02,Niger,0.068
1994-02-02,Niger,0.063
1995-02-02,Niger,0.059000000000000004
1996-02-02,Niger,0.065
1997-02-02,Niger,0.063
1998-02-02,Niger,0.066
1999-02-02,Niger,0.062
2000-02-02,Niger,0.061
2001-02-02,Niger,0.055
2002-02-02,Niger,0.057
2003-02-02,Niger,0.06
2004-02-02,Niger,0.062
2005-02-02,Niger,0.052000000000000005
2006-02-02,Niger,0.049
2007-02-02,Niger,0.049
2008-02-02,Niger,0.053
2009-02-02,Niger,0.061
2010-02-02,Niger,0.071
2011-02-02,Niger,0.077
2012-02-02,Niger,0.099
2013-02-02,Niger,0.102
2014-02-02,Niger,0.107
2015-02-02,Niger,0.10099999999999999
2016-02-02,Niger,0.09699999999999999
2017-02-02,Niger,0.10300000000000001
2018-02-02,Niger,0.10300000000000001
1915-02-02,Nigeria,0.001
1916-02-02,Nigeria,0.004
1917-02-02,Nigeria,0.012
1918-02-02,Nigeria,0.022000000000000002
1919-02-02,Nigeria,0.02
1920-02-02,Nigeria,0.026000000000000002
1921-02-02,Nigeria,0.031
1922-02-02,Nigeria,0.016
1923-02-02,Nigeria,0.025
1924-02-02,Nigeria,0.028999999999999998
1925-02-02,Nigeria,0.034
1926-02-02,Nigeria,0.046
1927-02-02,Nigeria,0.051
1928-02-02,Nigeria,0.051
1929-02-02,Nigeria,0.049
1930-02-02,Nigeria,0.049
1931-02-02,Nigeria,0.045
1932-02-02,Nigeria,0.034
1933-02-02,Nigeria,0.031
1934-02-02,Nigeria,0.033
1935-02-02,Nigeria,0.031
1936-02-02,Nigeria,0.034
1937-02-02,Nigeria,0.040999999999999995
1938-02-02,Nigeria,0.039
1939-02-02,Nigeria,0.032
1940-02-02,Nigeria,0.031
1941-02-02,Nigeria,0.036000000000000004
1942-02-02,Nigeria,0.043
1943-02-02,Nigeria,0.046
1944-02-02,Nigeria,0.054000000000000006
1945-02-02,Nigeria,0.043
1946-02-02,Nigeria,0.05
1947-02-02,Nigeria,0.046
1948-02-02,Nigeria,0.046
1949-02-02,Nigeria,0.04
1950-02-02,Nigeria,0.06
1951-02-02,Nigeria,0.044000000000000004
1952-02-02,Nigeria,0.055999999999999994
1953-02-02,Nigeria,0.061
1954-02-02,Nigeria,0.064
1955-02-02,Nigeria,0.066
1956-02-02,Nigeria,0.07200000000000001
1957-02-02,Nigeria,0.075
1958-02-02,Nigeria,0.086
1959-02-02,Nigeria,0.081
1960-02-02,Nigeria,0.075
1961-02-02,Nigeria,0.08900000000000001
1962-02-02,Nigeria,0.08900000000000001
1963-02-02,Nigeria,0.111
1964-02-02,Nigeria,0.14800000000000002
1965-02-02,Nigeria,0.23399999999999999
1966-02-02,Nigeria,0.252
1967-02-02,Nigeria,0.245
1968-02-02,Nigeria,0.124
1969-02-02,Nigeria,0.221
1970-02-02,Nigeria,0.384
1971-02-02,Nigeria,0.563
1972-02-02,Nigeria,0.705
1973-02-02,Nigeria,0.8240000000000001
1974-02-02,Nigeria,1.0090000000000001
1975-02-02,Nigeria,0.747
1976-02-02,Nigeria,0.846
1977-02-02,Nigeria,0.752
1978-02-02,Nigeria,0.696
1979-02-02,Nigeria,0.9840000000000001
1980-02-02,Nigeria,0.927
1981-02-02,Nigeria,0.872
1982-02-02,Nigeria,0.845
1983-02-02,Nigeria,0.752
1984-02-02,Nigeria,0.852
1985-02-02,Nigeria,0.833
1986-02-02,Nigeria,0.853
1987-02-02,Nigeria,0.67
1988-02-02,Nigeria,0.779
1989-02-02,Nigeria,0.45399999999999996
1990-02-02,Nigeria,0.408
1991-02-02,Nigeria,0.429
1992-02-02,Nigeria,0.462
1993-02-02,Nigeria,0.436
1994-02-02,Nigeria,0.332
1995-02-02,Nigeria,0.31
1996-02-02,Nigeria,0.332
1997-02-02,Nigeria,0.361
1998-02-02,Nigeria,0.324
1999-02-02,Nigeria,0.332
2000-02-02,Nigeria,0.645
2001-02-02,Nigeria,0.6920000000000001
2002-02-02,Nigeria,0.733
2003-02-02,Nigeria,0.758
2004-02-02,Nigeria,0.7290000000000001
2005-02-02,Nigeria,0.762
2006-02-02,Nigeria,0.6859999999999999
2007-02-02,Nigeria,0.644
2008-02-02,Nigeria,0.631
2009-02-02,Nigeria,0.485
2010-02-02,Nigeria,0.7120000000000001
2011-02-02,Nigeria,0.8
2012-02-02,Nigeria,0.7
2013-02-02,Nigeria,0.711
2014-02-02,Nigeria,0.725
2015-02-02,Nigeria,0.627
2016-02-02,Nigeria,0.634
2017-02-02,Nigeria,0.643
2018-02-02,Nigeria,0.65
1959-02-02,Niue,nan
1960-02-02,Niue,nan
1961-02-02,Niue,nan
1962-02-02,Niue,nan
1963-02-02,Niue,nan
1964-02-02,Niue,nan
1965-02-02,Niue,nan
1966-02-02,Niue,nan
1967-02-02,Niue,nan
1968-02-02,Niue,nan
1969-02-02,Niue,nan
1970-02-02,Niue,0.733
1971-02-02,Niue,0.733
1972-02-02,Niue,0.733
1973-02-02,Niue,0.9159999999999999
1974-02-02,Niue,0.9159999999999999
1975-02-02,Niue,0.9159999999999999
1976-02-02,Niue,0.9159999999999999
1977-02-02,Niue,0.9159999999999999
1978-02-02,Niue,0.9159999999999999
1979-02-02,Niue,0.9159999999999999
1980-02-02,Niue,1.2209999999999999
1981-02-02,Niue,1.2209999999999999
1982-02-02,Niue,1.2209999999999999
1983-02-02,Niue,1.2209999999999999
1984-02-02,Niue,1.2209999999999999
1985-02-02,Niue,1.2209999999999999
1986-02-02,Niue,1.2209999999999999
1987-02-02,Niue,1.2209999999999999
1988-02-02,Niue,1.8319999999999999
1989-02-02,Niue,1.8319999999999999
1990-02-02,Niue,3.6639999999999997
1991-02-02,Niue,3.6639999999999997
1992-02-02,Niue,3.6639999999999997
1993-02-02,Niue,3.6639999999999997
1994-02-02,Niue,3.6639999999999997
1995-02-02,Niue,3.6639999999999997
1996-02-02,Niue,3.6639999999999997
1997-02-02,Niue,3.6639999999999997
1998-02-02,Niue,3.6639999999999997
1999-02-02,Niue,3.6639999999999997
2000-02-02,Niue,3.6639999999999997
2001-02-02,Niue,3.6639999999999997
2002-02-02,Niue,3.6639999999999997
2003-02-02,Niue,1.8319999999999999
2004-02-02,Niue,1.8319999999999999
2005-02-02,Niue,1.8319999999999999
2006-02-02,Niue,1.8319999999999999
2007-02-02,Niue,1.8319999999999999
2008-02-02,Niue,3.6639999999999997
2009-02-02,Niue,1.8319999999999999
2010-02-02,Niue,1.8319999999999999
2011-02-02,Niue,3.6639999999999997
2012-02-02,Niue,3.6639999999999997
2013-02-02,Niue,3.6639999999999997
2014-02-02,Niue,5.496
2015-02-02,Niue,3.6639999999999997
2016-02-02,Niue,3.6639999999999997
2017-02-02,Niue,3.762
2018-02-02,Niue,3.865
1945-02-02,North Korea,0.006999999999999999
1946-02-02,North Korea,0.006999999999999999
1947-02-02,North Korea,0.006999999999999999
1948-02-02,North Korea,0.136
1949-02-02,North Korea,0.17
1950-02-02,North Korea,0.07400000000000001
1951-02-02,North Korea,0.09699999999999999
1952-02-02,North Korea,0.08900000000000001
1953-02-02,North Korea,0.174
1954-02-02,North Korea,0.48
1955-02-02,North Korea,0.728
1956-02-02,North Korea,0.872
1957-02-02,North Korea,1.071
1958-02-02,North Korea,1.442
1959-02-02,North Korea,1.7819999999999998
1960-02-02,North Korea,2.082
1961-02-02,North Korea,2.265
1962-02-02,North Korea,2.585
1963-02-02,North Korea,2.721
1964-02-02,North Korea,2.9
1965-02-02,North Korea,3.5239999999999996
1966-02-02,North Korea,3.7
1967-02-02,North Korea,3.9619999999999997
1968-02-02,North Korea,4.355
1969-02-02,North Korea,4.574
1970-02-02,North Korea,5.099
1971-02-02,North Korea,7.255
1972-02-02,North Korea,5.885
1973-02-02,North Korea,6.242000000000001
1974-02-02,North Korea,6.37
1975-02-02,North Korea,6.6129999999999995
1976-02-02,North Korea,6.646
1977-02-02,North Korea,6.767
1978-02-02,North Korea,6.359
1979-02-02,North Korea,6.397
1980-02-02,North Korea,6.529
1981-02-02,North Korea,6.452000000000001
1982-02-02,North Korea,6.4910000000000005
1983-02-02,North Korea,6.84
1984-02-02,North Korea,7.244
1985-02-02,North Korea,7.643
1986-02-02,North Korea,8.187000000000001
1987-02-02,North Korea,9.038
1988-02-02,North Korea,10.189
1989-02-02,North Korea,10.657
1990-02-02,North Korea,6.032
1991-02-02,North Korea,5.688
1992-02-02,North Korea,4.918
1993-02-02,North Korea,4.461
1994-02-02,North Korea,4.019
1995-02-02,North Korea,3.717
1996-02-02,North Korea,3.24
1997-02-02,North Korea,2.917
1998-02-02,North Korea,2.608
1999-02-02,North Korea,2.82
2000-02-02,North Korea,3.017
2001-02-02,North Korea,3.0980000000000003
2002-02-02,North Korea,2.9410000000000003
2003-02-02,North Korea,2.9789999999999996
2004-02-02,North Korea,3.022
2005-02-02,North Korea,3.134
2006-02-02,North Korea,3.167
2007-02-02,North Korea,2.6239999999999997
2008-02-02,North Korea,2.8930000000000002
2009-02-02,North Korea,2.193
2010-02-02,North Korea,2.0380000000000003
2011-02-02,North Korea,1.4669999999999999
2012-02-02,North Korea,1.515
2013-02-02,North Korea,1.084
2014-02-02,North Korea,1.219
2015-02-02,North Korea,0.978
2016-02-02,North Korea,1.085
2017-02-02,North Korea,1.122
2018-02-02,North Korea,1.183
1829-02-02,Norway,0.01
1830-02-02,Norway,0.006999999999999999
1831-02-02,Norway,0.003
1835-02-02,Norway,0.012
1836-02-02,Norway,0.015
1837-02-02,Norway,0.021
1838-02-02,Norway,0.042
1839-02-02,Norway,0.033
1840-02-02,Norway,0.035
1841-02-02,Norway,0.046
1842-02-02,Norway,0.057
1843-02-02,Norway,0.048
1844-02-02,Norway,0.05
1845-02-02,Norway,0.075
1846-02-02,Norway,0.07400000000000001
1847-02-02,Norway,0.076
1848-02-02,Norway,0.096
1849-02-02,Norway,0.077
1850-02-02,Norway,0.099
1851-02-02,Norway,0.106
1852-02-02,Norway,0.105
1853-02-02,Norway,0.113
1854-02-02,Norway,0.159
1855-02-02,Norway,0.172
1856-02-02,Norway,0.201
1857-02-02,Norway,0.19899999999999998
1858-02-02,Norway,0.17300000000000001
1859-02-02,Norway,0.209
1860-02-02,Norway,0.21100000000000002
1861-02-02,Norway,0.268
1862-02-02,Norway,0.22899999999999998
1863-02-02,Norway,0.223
1864-02-02,Norway,0.292
1865-02-02,Norway,0.284
1866-02-02,Norway,0.31
1867-02-02,Norway,0.365
1868-02-02,Norway,0.37
1869-02-02,Norway,0.32
1870-02-02,Norway,0.361
1871-02-02,Norway,0.34700000000000003
1872-02-02,Norway,0.369
1873-02-02,Norway,0.368
1874-02-02,Norway,0.45299999999999996
1875-02-02,Norway,0.564
1876-02-02,Norway,0.495
1877-02-02,Norway,0.662
1878-02-02,Norway,0.586
1879-02-02,Norway,0.611
1880-02-02,Norway,0.6629999999999999
1881-02-02,Norway,0.6809999999999999
1882-02-02,Norway,0.7390000000000001
1883-02-02,Norway,0.7909999999999999
1884-02-02,Norway,0.805
1885-02-02,Norway,0.915
1886-02-02,Norway,0.89
1887-02-02,Norway,0.855
1888-02-02,Norway,0.9840000000000001
1889-02-02,Norway,1.1159999999999999
1890-02-02,Norway,1.037
1891-02-02,Norway,1.196
1892-02-02,Norway,1.2109999999999999
1893-02-02,Norway,1.198
1894-02-02,Norway,1.4
1895-02-02,Norway,1.459
1896-02-02,Norway,1.474
1897-02-02,Norway,1.579
1898-02-02,Norway,1.561
1899-02-02,Norway,1.847
1900-02-02,Norway,1.876
1901-02-02,Norway,1.742
1902-02-02,Norway,1.8769999999999998
1903-02-02,Norway,1.861
1904-02-02,Norway,1.8130000000000002
1905-02-02,Norway,1.796
1906-02-02,Norway,1.818
1907-02-02,Norway,2.049
1908-02-02,Norway,2.434
1909-02-02,Norway,2.437
1910-02-02,Norway,2.492
1911-02-02,Norway,2.531
1912-02-02,Norway,2.838
1913-02-02,Norway,2.827
1914-02-02,Norway,3.1189999999999998
1915-02-02,Norway,3.384
1916-02-02,Norway,3.13
1917-02-02,Norway,1.371
1918-02-02,Norway,1.7280000000000002
1919-02-02,Norway,2.031
1920-02-02,Norway,2.012
1921-02-02,Norway,1.266
1922-02-02,Norway,2.408
1923-02-02,Norway,2.505
1924-02-02,Norway,2.832
1925-02-02,Norway,2.766
1926-02-02,Norway,2.3040000000000003
1927-02-02,Norway,3.077
1928-02-02,Norway,3.036
1929-02-02,Norway,3.406
1930-02-02,Norway,3.108
1931-02-02,Norway,2.864
1932-02-02,Norway,3.043
1933-02-02,Norway,3.2119999999999997
1934-02-02,Norway,3.302
1935-02-02,Norway,3.387
1936-02-02,Norway,3.597
1937-02-02,Norway,4.029
